Year,Age,Level,Employer,Role,coach_id
1990,47,NFL,Washington Redskins,Secondary,ThomEm0
1991,48,NFL,Washington Redskins,Secondary,ThomEm0
1992,49,NFL,Washington Redskins,Secondary,ThomEm0
1993,50,NFL,Washington Redskins,Secondary,ThomEm0
1994,51,NFL,Washington Redskins,Secondary,ThomEm0
1995,52,NFL,Philadelphia Eagles,Defensive Coordinator,ThomEm0
1996,53,NFL,Philadelphia Eagles,Defensive Coordinator,ThomEm0
1997,54,NFL,Philadelphia Eagles,Defensive Coordinator,ThomEm0
1998,55,NFL,Philadelphia Eagles,Defensive Coordinator,ThomEm0
1999,56,NFL,Green Bay Packers,Defensive Coordinator,ThomEm0
2000,57,NFL,Minnesota Vikings,Defensive Coordinator,ThomEm0
2001,58,NFL,Minnesota Vikings,Defensive Coordinator,ThomEm0
2002,59,NFL,Atlanta Falcons,Secondary,ThomEm0
2003,60,NFL,Atlanta Falcons,Secondary,ThomEm0
2004,61,NFL,Atlanta Falcons,Sr. Def. Asst./Secondary,ThomEm0
2005,62,NFL,Atlanta Falcons,Sr. Def. Asst./Secondary,ThomEm0
2006,63,NFL,Atlanta Falcons,Sr. Def. Asst./Secondary,ThomEm0
2007,64,NFL,Atlanta Falcons,Defensive Backs/Interim Head Coach,ThomEm0
2008,65,NFL,Atlanta Falcons,Asst. Head Coach/Secondary,ThomEm0
2009,66,NFL,Atlanta Falcons,Asst. Head Coach/Secondary,ThomEm0
2010,67,NFL,Kansas City Chiefs,Defensive Backs,ThomEm0
2011,68,NFL,Kansas City Chiefs,Defensive Backs,ThomEm0
2012,69,NFL,Kansas City Chiefs,Defensive Backs,ThomEm0
2013,70,NFL,Kansas City Chiefs,Defensive Backs,ThomEm0
2014,71,NFL,Kansas City Chiefs,Defensive Backs,ThomEm0
2015,72,NFL,Kansas City Chiefs,Defensive Backs,ThomEm0
2016,73,NFL,Kansas City Chiefs,Defensive Backs,ThomEm0
2017,74,NFL,Kansas City Chiefs,Defensive Backs,ThomEm0
2018,75,NFL,Kansas City Chiefs,Defensive Backs,ThomEm0
1978,24,College,Brigham Young,Graduate Assistant,BillBr0
1981,27,College,San Diego State,Tight Ends,BillBr0
1982,28,College,San Diego State,Tight Ends,BillBr0
1983,29,College,San Diego State,Tight Ends,BillBr0
1984,30,College,San Diego State,Tight Ends,BillBr0
1985,31,College,San Diego State,Tight Ends,BillBr0
1986,32,College,Utah State,Offensive Coordinator,BillBr0
1987,33,College,Utah State,Offensive Coordinator,BillBr0
1988,34,College,Utah State,Offensive Coordinator,BillBr0
1989,35,College,Stanford,Assistant Head Coach/Tight Ends,BillBr0
1990,36,College,Stanford,Assistant Head Coach/Tight Ends,BillBr0
1991,37,College,Stanford,Assistant Head Coach/Tight Ends,BillBr0
1992,38,NFL,Minnesota Vikings,Tight Ends,BillBr0
1993,39,NFL,Minnesota Vikings,Offensive Coordinator/Tight Ends,BillBr0
1994,40,NFL,Minnesota Vikings,Offensive Coordinator,BillBr0
1995,41,NFL,Minnesota Vikings,Offensive Coordinator,BillBr0
1996,42,NFL,Minnesota Vikings,Offensive Coordinator,BillBr0
1997,43,NFL,Minnesota Vikings,Offensive Coordinator,BillBr0
1998,44,NFL,Minnesota Vikings,Offensive Coordinator,BillBr0
1999,45,NFL,Baltimore Ravens,Head Coach,BillBr0
2000,46,NFL,Baltimore Ravens,Head Coach,BillBr0
2001,47,NFL,Baltimore Ravens,Head Coach,BillBr0
2002,48,NFL,Baltimore Ravens,Head Coach,BillBr0
2003,49,NFL,Baltimore Ravens,Head Coach,BillBr0
2004,50,NFL,Baltimore Ravens,Head Coach,BillBr0
2005,51,NFL,Baltimore Ravens,Head Coach,BillBr0
2006,52,NFL,Baltimore Ravens,Head Coach,BillBr0
2007,53,NFL,Baltimore Ravens,Head Coach,BillBr0
1992,36,College (FBS),Pittsburgh,Tight Ends,CavaMa0
1993,37,College (FBS),Pittsburgh,Tight Ends,CavaMa0
1994,38,NFL,Arizona Cardinals,Quarterbacks,CavaMa0
1995,39,NFL,Arizona Cardinals,Quarterbacks,CavaMa0
1996,40,NFL,San Francisco 49ers,Quarterbacks,CavaMa0
1997,41,NFL,Chicago Bears,Offensive Coordinator,CavaMa0
1998,42,NFL,Chicago Bears,Offensive Coordinator,CavaMa0
1999,43,NFL,Baltimore Ravens,Offensive Coordinator,CavaMa0
2000,44,NFL,Baltimore Ravens,Offensive Coordinator,CavaMa0
2001,45,NFL,Baltimore Ravens,Offensive Coordinator,CavaMa0
2002,46,NFL,Baltimore Ravens,Offensive Coordinator,CavaMa0
2003,47,NFL,Baltimore Ravens,Offensive Coordinator,CavaMa0
2004,48,NFL,Baltimore Ravens,Offensive Coordinator,CavaMa0
2005,49,College (FBS),Pittsburgh,Offensive Coordinator/Quarterbacks,CavaMa0
2006,50,College (FBS),Pittsburgh,Offensive Coordinator/Quarterbacks,CavaMa0
2007,51,College (FBS),Pittsburgh,Offensive Coordinator/Quarterbacks,CavaMa0
2008,52,College (FBS),Pittsburgh,Offensive Coordinator/Quarterbacks,CavaMa0
2009,53,NFL,New York Jets,Quarterbacks,CavaMa0
2010,54,NFL,New York Jets,Quarterbacks,CavaMa0
2011,55,NFL,New York Jets,Quarterbacks,CavaMa0
2012,56,NFL,New York Jets,Quarterbacks,CavaMa0
2013,57,NFL,Chicago Bears,Quarterbacks,CavaMa0
2014,58,NFL,Chicago Bears,Quarterbacks,CavaMa0
2015,59,NFL,Washington Redskins,Quarterbacks,CavaMa0
2016,60,NFL,Washington Redskins,Quarterbacks,CavaMa0
2017,61,NFL,Washington Redskins,Offensive Coordinator,CavaMa0
2018,62,NFL,Washington Redskins,Offensive Coordinator,CavaMa0
2019,63,NFL,Washington Redskins,Senior Offensive Asst.,CavaMa0
2021,65,NFL,New York Jets,Senior Offensive Asst.,CavaMa0
1981,22,College,Oregon,Graduate Assistant,NolaMi0
1982,23,College,Stanford,Linebackers/Defensive Backs,NolaMi0
1983,24,College,Stanford,Linebackers/Defensive Backs,NolaMi0
1984,25,College,Rice,Linebackers/Defensive Backs,NolaMi0
1985,26,College,Rice,Linebackers/Defensive Backs,NolaMi0
1986,27,College,Louisiana State,Linebackers,NolaMi0
1987,28,NFL,Denver Broncos,Special Teams/Linebackers,NolaMi0
1988,29,NFL,Denver Broncos,Special Teams/Linebackers,NolaMi0
1989,30,NFL,Denver Broncos,Special Teams/Linebackers,NolaMi0
1990,31,NFL,Denver Broncos,Special Teams/Linebackers,NolaMi0
1991,32,NFL,Denver Broncos,Special Teams/Linebackers,NolaMi0
1992,33,NFL,Denver Broncos,Special Teams/Linebackers,NolaMi0
1993,34,NFL,New York Giants,Defensive Coordinator,NolaMi0
1994,35,NFL,New York Giants,Defensive Coordinator,NolaMi0
1995,36,NFL,New York Giants,Defensive Coordinator,NolaMi0
1996,37,NFL,New York Giants,Defensive Coordinator,NolaMi0
1997,38,NFL,Washington Redskins,Defensive Coordinator,NolaMi0
1998,39,NFL,Washington Redskins,Defensive Coordinator,NolaMi0
1999,40,NFL,Washington Redskins,Defensive Coordinator,NolaMi0
2000,41,NFL,New York Jets,Defensive Coordinator,NolaMi0
2001,42,NFL,Baltimore Ravens,Wide Receivers,NolaMi0
2002,43,NFL,Baltimore Ravens,Defensive Coordinator,NolaMi0
2003,44,NFL,Baltimore Ravens,Defensive Coordinator,NolaMi0
2004,45,NFL,Baltimore Ravens,Defensive Coordinator,NolaMi0
2005,46,NFL,San Francisco 49ers,Head Coach,NolaMi0
2006,47,NFL,San Francisco 49ers,Head Coach,NolaMi0
2007,48,NFL,San Francisco 49ers,Head Coach,NolaMi0
2008,49,NFL,San Francisco 49ers,Head Coach,NolaMi0
2009,50,NFL,Denver Broncos,Defensive Coordinator,NolaMi0
2010,51,NFL,Miami Dolphins,Defensive Coordinator,NolaMi0
2011,52,NFL,Miami Dolphins,Defensive Coordinator,NolaMi0
2012,53,NFL,Atlanta Falcons,Defensive Coordinator,NolaMi0
2013,54,NFL,Atlanta Falcons,Defensive Coordinator,NolaMi0
2014,55,NFL,Atlanta Falcons,Defensive Coordinator,NolaMi0
2015,56,NFL,San Diego Chargers,Linebackers,NolaMi0
2017,58,NFL,New Orleans Saints,Linebackers,NolaMi0
2018,59,NFL,New Orleans Saints,Linebackers,NolaMi0
2019,60,NFL,New Orleans Saints,Linebackers,NolaMi0
2020,61,NFL,Dallas Cowboys,Defensive Coordinator,NolaMi0
2023,64,USFL,Michigan Panthers,Head Coach,NolaMi0
1967,23,College,UCLA,Offensive Line,CollJi0
1968,24,College,UCLA,Offensive Line,CollJi0
1969,25,College,Brown,Offensive Line,CollJi0
1970,26,College,Xavier (OH),Offensive Line,CollJi0
1971,27,College,Xavier (OH),Offensive Line,CollJi0
1972,28,College,Pacific,Offensive Line,CollJi0
1973,29,College,Pacific,Offensive Line,CollJi0
1974,30,College,Pacific,Offensive Line,CollJi0
1975,31,College,Cal State Fullerton,Head Coach,CollJi0
1976,32,College,Cal State Fullerton,Head Coach,CollJi0
1977,33,College,Cal State Fullerton,Head Coach,CollJi0
1978,34,College,Cal State Fullerton,Head Coach,CollJi0
1979,35,College,Cal State Fullerton,Head Coach,CollJi0
1980,36,College,UCLA,Offensive Line,CollJi0
1981,37,College,UCLA,Offensive Line,CollJi0
1982,38,College,Purdue,Offensive Coordinator,CollJi0
1983,39,College,Purdue,Offensive Coordinator,CollJi0
1984,40,College,Purdue,Offensive Coordinator,CollJi0
1985,41,College,Arizona State,Offensive Coordinator,CollJi0
1986,42,College,Arizona State,Offensive Coordinator,CollJi0
1987,43,College,Arizona State,Offensive Coordinator,CollJi0
1988,44,College,Ohio State,Offensive Coordinator,CollJi0
1989,45,College,Ohio State,Offensive Coordinator,CollJi0
1990,46,College,Ohio State,Offensive Coordinator,CollJi0
1991,47,College,Purdue,Head Coach,CollJi0
1992,48,College,Purdue,Head Coach,CollJi0
1993,49,College,Purdue,Head Coach,CollJi0
1994,50,College,Purdue,Head Coach,CollJi0
1995,51,College,Purdue,Head Coach,CollJi0
1996,52,College,Purdue,Head Coach,CollJi0
1997,53,College,Notre Dame,Offensive Coordinator,CollJi0
1998,54,College,Notre Dame,Offensive Coordinator,CollJi0
1999,55,NFL,Baltimore Ravens,Offensive Line,CollJi0
2000,56,NFL,Baltimore Ravens,Offensive Line,CollJi0
2001,57,NFL,Baltimore Ravens,Offensive Line,CollJi0
2002,58,NFL,Baltimore Ravens,Offensive Line,CollJi0
2003,59,NFL,Baltimore Ravens,Offensive Line,CollJi0
2004,60,NFL,Baltimore Ravens,Offensive Line,CollJi0
2005,61,NFL,Baltimore Ravens,Offensive Line,CollJi0
2006,62,College,UCLA,Asst. Head Coach/O-Line,CollJi0
2007,63,NFL,Detroit Lions,Offensive Line,CollJi0
2008,64,NFL,Detroit Lions,Offensive Coordinator,CollJi0
1983,26,College,Utah State,Graduate Assistant,HendDo0
1984,27,College,Utah State,Graduate Assistant,HendDo0
1985,28,College,Utah State,Graduate Assistant,HendDo0
1986,29,College,Utah State,Linebackers,HendDo0
1987,30,College,Utah State,Linebackers,HendDo0
1988,31,College,Utah State,Linebackers,HendDo0
1989,32,College,Idaho,Defensive Backs,HendDo0
1990,33,College,California,Linebackers,HendDo0
1991,34,College,California,Linebackers,HendDo0
1992,35,College,Arizona State,Safeties,HendDo0
1993,36,College,Arizona State,Safeties,HendDo0
1994,37,College,Arizona State,Safeties,HendDo0
1995,38,College,Arizona State,Defensive Backs,HendDo0
1996,39,College,Arizona State,Defensive Backs,HendDo0
1997,40,College,Arizona State,Defensive Backs,HendDo0
1998,41,College,Houston,Defensive Backs,HendDo0
1999,42,NFL,Baltimore Ravens,Asst. Defensive Backs,HendDo0
2000,43,NFL,Baltimore Ravens,Defensive Backs,HendDo0
2001,44,NFL,Baltimore Ravens,Defensive Backs,HendDo0
2002,45,NFL,Baltimore Ravens,Defensive Backs,HendDo0
2003,46,NFL,Baltimore Ravens,Defensive Backs,HendDo0
2004,47,NFL,New York Jets,Defensive Coordinator,HendDo0
2005,48,NFL,New York Jets,Defensive Coordinator,HendDo0
2006,49,NFL,Detroit Lions,Defensive Coordinator,HendDo0
2008,51,NFL,Jacksonville Jaguars,Defensive Backs,HendDo0
2009,52,NFL,Arizona Cardinals,Defensive Backs,HendDo0
2010,53,NFL,Arizona Cardinals,Defensive Backs,HendDo0
2011,54,College,Southern,Defensive Backs,HendDo0
2012,55,College,Syracuse,Defensive Backs,HendDo0
2013,56,NFL,Buffalo Bills,Defensive Backs,HendDo0
2014,57,NFL,Buffalo Bills,Defensive Backs,HendDo0
2015,58,NFL,Buffalo Bills,Defensive Backs,HendDo0
2016,59,NFL,Buffalo Bills,Defensive Backs,HendDo0
2019,62,AAF,Salt Lake Stallions,Defensive Coordinator,HendDo0
2021,64,College,Arizona State,Interim DB Coach,HendDo0
2022,65,College,Arizona State,Defensive Coordinator,HendDo0
1988,22,High School,Central Bucks West (PA),Assistant Coach,PettMi0
1989,23,High School,Central Bucks West (PA),Assistant Coach,PettMi0
1990,24,High School,Central Bucks West (PA),Assistant Coach,PettMi0
1991,25,High School,Central Bucks West (PA),Assistant Coach,PettMi0
1992,26,High School,Central Bucks West (PA),Assistant Coach,PettMi0
1993,27,College (FBS),Pittsburgh,Graduate Assistant,PettMi0
1994,28,College (FBS),Pittsburgh,Graduate Assistant,PettMi0
1995,29,High School,William Tennent (PA),Head Coach,PettMi0
1996,30,High School,William Tennent (PA),Head Coach,PettMi0
1997,31,High School,North Penn (PA),Head Coach,PettMi0
1998,32,High School,North Penn (PA),Head Coach,PettMi0
1999,33,High School,North Penn (PA),Head Coach,PettMi0
2000,34,High School,North Penn (PA),Head Coach,PettMi0
2001,35,High School,North Penn (PA),Head Coach,PettMi0
2002,36,NFL,Baltimore Ravens,Coaching Assistant,PettMi0
2003,37,NFL,Baltimore Ravens,Coaching Assistant,PettMi0
2004,38,NFL,Baltimore Ravens,Asst. Defensive Line,PettMi0
2005,39,NFL,Baltimore Ravens,Outside Linebackers,PettMi0
2006,40,NFL,Baltimore Ravens,Outside Linebackers,PettMi0
2007,41,NFL,Baltimore Ravens,Outside Linebackers,PettMi0
2008,42,NFL,Baltimore Ravens,Outside Linebackers,PettMi0
2009,43,NFL,New York Jets,Defensive Coordinator,PettMi0
2010,44,NFL,New York Jets,Defensive Coordinator,PettMi0
2011,45,NFL,New York Jets,Defensive Coordinator,PettMi0
2012,46,NFL,New York Jets,Defensive Coordinator,PettMi0
2013,47,NFL,Buffalo Bills,Defensive Coordinator,PettMi0
2014,48,NFL,Cleveland Browns,Head Coach,PettMi0
2015,49,NFL,Cleveland Browns,Head Coach,PettMi0
2018,52,NFL,Green Bay Packers,Defensive Coordinator,PettMi0
2019,53,NFL,Green Bay Packers,Defensive Coordinator,PettMi0
2020,54,NFL,Green Bay Packers,Defensive Coordinator,PettMi0
2021,55,NFL,Chicago Bears,Senior Def. Asst.,PettMi0
2022,56,NFL,Minnesota Vikings,Asst. Head Coach,PettMi0
2023,57,NFL,Minnesota Vikings,Asst. Head Coach,PettMi0
2024,58,NFL,Minnesota Vikings,Asst. Head Coach,PettMi0
1987,25,College,Eastern Kentucky,Defensive Ends,RyanRe0
1988,26,College,Eastern Kentucky,Defensive Ends,RyanRe0
1989,27,College,New Mexico Highlands,Defensive Coordinator/Assistant Head Coach,RyanRe0
1990,28,College,Morehead State,Defensive Coordinator,RyanRe0
1991,29,College,Morehead State,Defensive Coordinator,RyanRe0
1992,30,College,Morehead State,Defensive Coordinator,RyanRe0
1993,31,College,Morehead State,Defensive Coordinator,RyanRe0
1994,32,NFL,Arizona Cardinals,Defensive Line,RyanRe0
1995,33,NFL,Arizona Cardinals,Linebackers,RyanRe0
1996,34,College,Cincinnati,Defensive Coordinator,RyanRe0
1997,35,College,Cincinnati,Defensive Coordinator,RyanRe0
1998,36,College,Oklahoma,Defensive Coordinator,RyanRe0
1999,37,NFL,Baltimore Ravens,Defensive Line,RyanRe0
2000,38,NFL,Baltimore Ravens,Defensive Line,RyanRe0
2001,39,NFL,Baltimore Ravens,Defensive Line,RyanRe0
2002,40,NFL,Baltimore Ravens,Defensive Line,RyanRe0
2003,41,NFL,Baltimore Ravens,Defensive Line,RyanRe0
2004,42,NFL,Baltimore Ravens,Defensive Line,RyanRe0
2005,43,NFL,Baltimore Ravens,Defensive Coordinator,RyanRe0
2006,44,NFL,Baltimore Ravens,Defensive Coordinator,RyanRe0
2007,45,NFL,Baltimore Ravens,Defensive Coordinator,RyanRe0
2008,46,NFL,Baltimore Ravens,Defensive Coordinator/Assistant Head Coach,RyanRe0
2009,47,NFL,New York Jets,Head Coach,RyanRe0
2010,48,NFL,New York Jets,Head Coach,RyanRe0
2011,49,NFL,New York Jets,Head Coach,RyanRe0
2012,50,NFL,New York Jets,Head Coach,RyanRe0
2013,51,NFL,New York Jets,Head Coach,RyanRe0
2014,52,NFL,New York Jets,Head Coach,RyanRe0
2015,53,NFL,Buffalo Bills,Head Coach,RyanRe0
2016,54,NFL,Buffalo Bills,Head Coach,RyanRe0
1982,23,College (FBS),San Diego State,Graduate Assistant,SmitMi0
1983,24,College (FBS),San Diego State,Linebackers,SmitMi0
1984,25,College (FBS),San Diego State,Linebackers,SmitMi0
1985,26,College (FBS),San Diego State,Linebackers,SmitMi0
1986,27,College (FCS),Morehead State,Defensive Line,SmitMi0
1987,28,College (FCS),Tennessee Tech,Defensive Line,SmitMi0
1988,29,College (FCS),Tennessee Tech,Special Teams Coordinator,SmitMi0
1989,30,College (FCS),Tennessee Tech,Special Teams Coordinator,SmitMi0
1990,31,College (FCS),Tennessee Tech,Special Teams Coordinator,SmitMi0
1991,32,College (FCS),Tennessee Tech,Special Teams Coordinator,SmitMi0
1992,33,College (FCS),Tennessee Tech,Special Teams Coordinator,SmitMi0
1993,34,College (FCS),Tennessee Tech,Special Teams Coordinator,SmitMi0
1994,35,College (FCS),Tennessee Tech,Special Teams Coordinator,SmitMi0
1995,36,College (FCS),Tennessee Tech,Special Teams Coordinator,SmitMi0
1996,37,College (FCS),Tennessee Tech,Defensive Coordinator,SmitMi0
1997,38,College (FCS),Tennessee Tech,Defensive Coordinator,SmitMi0
1998,39,College (FCS),Tennessee Tech,Assistant Head Coach/Defensive Coordinator,SmitMi0
1999,40,NFL,Baltimore Ravens,Defensive Assistant/Defensive Line,SmitMi0
2000,41,NFL,Baltimore Ravens,Defensive Assistant/Defensive Line,SmitMi0
2001,42,NFL,Baltimore Ravens,Defensive Assistant/Defensive Line,SmitMi0
2002,43,NFL,Baltimore Ravens,Linebackers,SmitMi0
2003,44,NFL,Jacksonville Jaguars,Defensive Coordinator,SmitMi0
2004,45,NFL,Jacksonville Jaguars,Defensive Coordinator,SmitMi0
2005,46,NFL,Jacksonville Jaguars,Defensive Coordinator,SmitMi0
2006,47,NFL,Jacksonville Jaguars,Defensive Coordinator,SmitMi0
2007,48,NFL,Jacksonville Jaguars,Defensive Coordinator,SmitMi0
2008,49,NFL,Atlanta Falcons,Head Coach,SmitMi0
2009,50,NFL,Atlanta Falcons,Head Coach,SmitMi0
2010,51,NFL,Atlanta Falcons,Head Coach,SmitMi0
2011,52,NFL,Atlanta Falcons,Head Coach,SmitMi0
2012,53,NFL,Atlanta Falcons,Head Coach,SmitMi0
2013,54,NFL,Atlanta Falcons,Head Coach,SmitMi0
2014,55,NFL,Atlanta Falcons,Head Coach,SmitMi0
2016,57,NFL,Tampa Bay Buccaneers,Defensive Coordinator,SmitMi0
2017,58,NFL,Tampa Bay Buccaneers,Defensive Coordinator,SmitMi0
2018,59,NFL,Tampa Bay Buccaneers,Defensive Coordinator,SmitMi0
1988,32,NFL,Phoenix Cardinals,Secondary,ThurDe0
1989,33,NFL,Phoenix Cardinals,Secondary,ThurDe0
1993,37,College,Southern California,Secondary,ThurDe0
1994,38,College,Southern California,Secondary,ThurDe0
1995,39,College,Southern California,Secondary,ThurDe0
1996,40,College,Southern California,Secondary,ThurDe0
1997,41,College,Southern California,Secondary,ThurDe0
1998,42,College,Southern California,Secondary,ThurDe0
1999,43,College,Southern California,Secondary,ThurDe0
2000,44,College,Southern California,Secondary,ThurDe0
2002,46,NFL,Baltimore Ravens,Defensive Assistant,ThurDe0
2003,47,NFL,Baltimore Ravens,Defensive Assistant,ThurDe0
2004,48,NFL,Baltimore Ravens,Secondary,ThurDe0
2005,49,NFL,Baltimore Ravens,Secondary,ThurDe0
2006,50,NFL,Baltimore Ravens,Secondary,ThurDe0
2007,51,NFL,Baltimore Ravens,Secondary,ThurDe0
2008,52,NFL,New York Jets,Secondary,ThurDe0
2009,53,NFL,New York Jets,Secondary,ThurDe0
2010,54,NFL,New York Jets,Secondary,ThurDe0
2011,55,NFL,New York Jets,Secondary,ThurDe0
2012,56,NFL,New York Jets,Secondary,ThurDe0
2013,57,NFL,New York Jets,Defensive Coordinator,ThurDe0
2014,58,NFL,New York Jets,Defensive Coordinator,ThurDe0
2015,59,NFL,Buffalo Bills,Defensive Coordinator,ThurDe0
2016,60,NFL,Buffalo Bills,Defensive Coordinator,ThurDe0
1984,26,High School,Belton (MO),NA,WillGr0
1985,27,High School,Belton (MO),NA,WillGr0
1986,28,High School,Belton (MO),NA,WillGr0
1987,29,High School,Belton (MO),NA,WillGr0
1988,30,College (FBS),Houston,Graduate Assistant,WillGr0
1989,31,College (FBS),Houston,Graduate Assistant,WillGr0
1990,32,NFL,Houston Oilers,Defensive Quality Control,WillGr0
1991,33,NFL,Houston Oilers,Defensive Quality Control,WillGr0
1992,34,NFL,Houston Oilers,Defensive Quality Control,WillGr0
1993,35,NFL,Houston Oilers,Special Teams,WillGr0
1994,36,NFL,Houston Oilers,Linebackers,WillGr0
1995,37,NFL,Houston Oilers,Linebackers,WillGr0
1996,38,NFL,Houston Oilers,Linebackers,WillGr0
1997,39,NFL,Tennessee Oilers,Defensive Coordinator,WillGr0
1998,40,NFL,Tennessee Oilers,Defensive Coordinator,WillGr0
1999,41,NFL,Tennessee Titans,Defensive Coordinator,WillGr0
2000,42,NFL,Tennessee Titans,Defensive Coordinator,WillGr0
2001,43,NFL,Buffalo Bills,Head Coach,WillGr0
2002,44,NFL,Buffalo Bills,Head Coach,WillGr0
2003,45,NFL,Buffalo Bills,Head Coach,WillGr0
2004,46,NFL,Washington Redskins,Assistant Head Coach/Defensive Coordinator,WillGr0
2005,47,NFL,Washington Redskins,Assistant Head Coach/Defensive Coordinator,WillGr0
2006,48,NFL,Washington Redskins,Assistant Head Coach/Defensive Coordinator,WillGr0
2007,49,NFL,Washington Redskins,Assistant Head Coach/Defensive Coordinator,WillGr0
2008,50,NFL,Jacksonville Jaguars,Assistant Head Coach/Defensive Coordinator,WillGr0
2009,51,NFL,New Orleans Saints,Defensive Coordinator,WillGr0
2010,52,NFL,New Orleans Saints,Defensive Coordinator,WillGr0
2011,53,NFL,New Orleans Saints,Defensive Coordinator,WillGr0
2013,55,NFL,Tennessee Titans,Senior Defensive Assistant,WillGr0
2014,56,NFL,St. Louis Rams,Defensive Coordinator,WillGr0
2015,57,NFL,St. Louis Rams,Defensive Coordinator,WillGr0
2016,58,NFL,Los Angeles Rams,Defensive Coordinator,WillGr0
2017,59,NFL,Cleveland Browns,Defensive Coordinator,WillGr0
2018,60,NFL,Cleveland Browns,Defensive Coordinator,WillGr0
2019,61,NFL,New York Jets,Defensive Coordinator,WillGr0
2020,62,NFL,New York Jets,Defensive Coordinator,WillGr0
2023,65,XFL,DC Defenders,Defensive Coordinator,WillGr0
2024,66,UFL,DC Defenders,Defensive Coordinator,WillGr0
1974,23,College,Idaho State,Linebackers Coach,GilbKe0
1975,24,College,Idaho State,Linebackers Coach,GilbKe0
1976,25,College,Tufts,Linebackers Coach,GilbKe0
1977,26,College,Tufts,Linebackers Coach,GilbKe0
1978,27,College,American International,Defensive Coordinator,GilbKe0
1979,28,College,American International,Defensive Coordinator,GilbKe0
1980,29,College,Southern Connecticut State,Head Coach,GilbKe0
1981,30,College,Southern Connecticut State,Head Coach,GilbKe0
1982,31,College,Southern Connecticut State,Head Coach,GilbKe0
1983,32,College,Southern Connecticut State,Head Coach,GilbKe0
1984,33,College,Southern Connecticut State,Head Coach,GilbKe0
1985,34,CFL,Ottawa Rough Riders,QB/WR Coach,GilbKe0
1986,35,CFL,Ottawa Rough Riders,QB/WR Coach,GilbKe0
1987,36,College,East Carolina,Passing Game Coordinator,GilbKe0
1988,37,College,East Carolina,Offensive Coordinator,GilbKe0
1989,38,NFL,Houston Oilers,Offensive Coordinator,GilbKe0
1990,39,NFL,Houston Oilers,Offensive Coordinator,GilbKe0
1991,40,NFL,Houston Oilers,Offensive Coordinator,GilbKe0
1992,41,NFL,Houston Oilers,Offensive Coordinator,GilbKe0
1993,42,NFL,Houston Oilers,Offensive Coordinator,GilbKe0
1994,43,NFL,Houston Oilers,Offensive Coordinator,GilbKe0
1995,44,NFL,Jacksonville Jaguars,Offensive Coordinator,GilbKe0
