rank,school,headshot,position,college_year,first_name,last_name,team_33rd,athletic,br,buzz,cbs,tdn,drafttek,espn,nbc,nfl,pff,pfn,ringer,si,tankathon,usa,walter,yahoo,std_dev,avg
350,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Robert-Cooper-DT-FloridaState.png,IDL,RS SR.,Robert,Cooper,–,–,–,315,227,311,324,–,–,–,263,–,–,–,–,–,–,–,37.2,288.17
351,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Christaphany-Murray-OL-Oklahoma.png,IOL,SR.,Chris,Murray,–,–,293,402,169,407,325,–,–,–,–,226,–,–,–,–,–,–,95,303.67
352,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/64a46071-93d1-469d-990c-e6ba67eca527",WR,SR.,Joseph,Ngata,–,–,294,429,339,247,461,309,–,385,–,–,–,291,–,–,–,–,77.4,333
353,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Christian-Young-DB-Arizona.png,S,SR.,Christian,Young,–,–,–,312,404,143,332,–,–,475,301,–,–,–,–,–,–,–,111.9,327.83
354,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Jadakis-Bonds-WR-Hampton.png,WR,SR.,Jadakis,Bonds,–,–,–,328,274,384,377,–,–,–,266,268,–,–,–,–,–,–,54.9,316.17
355,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Jonah-Tavai-DL-SanDiegoState.png,IDL,SR.,Jonah,Tavai,–,–,291,200,–,383,373,–,–,–,187,–,–,–,–,–,–,–,82.9,289.33
357,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Steven-Gilmore-DB-Marshall.png,CB,SR.,Steven,Gilmore,–,–,271,343,–,356,309,–,–,284,382,–,–,–,–,–,–,–,43.3,324.17
358,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Nikko-Remigio-WR-California.png,WR,SR.,Nikko,Remigio,–,–,–,292,410,232,440,–,–,336,310,–,–,–,–,–,–,–,70.6,338.57
360,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,https://nfl-draft-site-images-public.s3.us-east-2.amazonaws.com/A_Burney_833777b399.png,LB,SR.,Amari,Burney,281,–,–,–,400,281,–,243,–,348,–,–,–,278,–,–,–,–,52.6,306
361,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Marshon-Ford-TE-Louisville.png,TE,JR.,Marshon,Ford,–,–,–,265,419,–,319,–,–,303,272,–,–,–,–,–,–,–,57.3,309.5
363,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/e3e2bd7c-8268-44eb-8f2f-5bf18591629e",OG,GR.,Brent,Laing,–,–,–,–,406,–,410,339,–,191,337,–,–,244,–,–,–,–,105.9,295
364,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Jerome-Carvin-OL-Tennessee.png,OG,SR.,Jerome,Carvin,–,–,–,452,–,285,348,–,–,370,327,260,–,–,–,–,–,–,89.7,315.86
365,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Jordan-Mims-RB-FresnoState.png,RB,SR.,Jordan,Mims,–,–,–,337,326,250,–,–,–,358,309,–,–,–,–,–,–,–,41,316
368,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Keytaon-Thompson-QB-Virginia.png,WR,SR.,Keytaon,Thompson,–,–,–,233,422,361,370,–,–,–,240,–,–,–,–,–,–,–,78.4,334
369,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Jahleel-Billingsley-TE-Alabama.png,TE,SR.,Jahleel,Billingsley,–,–,–,214,314,302,416,–,–,–,395,–,–,–,–,–,–,–,80.8,328.2
371,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,https://nfl-draft-site-images-public.s3.us-east-2.amazonaws.com/A_Finley_22e53a4a9a.png,S,SR.,AJ,Finley,–,294,–,–,–,278,255,–,–,428,295,–,–,–,–,–,–,–,64.2,318.5
372,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Avery-Young-DB-Rutgers.png,S,SR.,Avery,Young,–,–,273,352,257,–,265,–,–,–,–,–,–,–,–,–,–,–,51.4,302.2
373,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/a51c8fcd-f2f8-465e-bfbf-ee3f92136981",P,SR.,Brad,Robbins,286,–,–,–,388,404,414,345,–,446,348,–,–,333,–,–,–,–,51.7,370.5
374,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Truman-Jones-DL-Harvard.png,ED,SR.,Truman,Jones,–,298,–,329,371,–,–,–,–,314,311,–,–,–,–,–,–,–,28.2,324.6
375,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Dallas-Daniels-WR-WesternIllinois.png,WR,GR.,Dallas,Daniels,–,–,–,298,–,416,433,–,–,–,292,205,–,–,–,–,–,–,95,328.8
376,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,https://nfl-draft-site-images-public.s3.us-east-2.amazonaws.com/A_Palczewski_0d37045915.png,OT,SR.,Alex,Palczewski,–,–,–,–,–,403,327,–,–,347,262,–,–,292,–,–,–,–,49.8,321.17
377,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Jeremiah-Martin-DL-TexasAANDM.png,ED,SR.,Jeremiah,Martin,–,–,–,302,185,–,357,–,–,–,376,–,–,–,–,–,–,–,74.6,303
380,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Trevor-Downing-OL-IowaState.png,C,RS SR.,Trevor,Downing,–,–,–,470,304,–,383,–,–,362,390,–,–,300,–,–,–,–,95.1,339.57
381,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Kenderick-DuncanJr-S-GeorgiaSouthern.png,S,RS SR.,Kenderick,Duncan Jr.,–,–,231,311,–,–,296,–,–,–,380,–,–,–,–,–,–,–,59.1,316.2
382,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Grant-Gibson-C-NCState.png,C,SR.,Grant,Gibson,–,–,–,306,425,398,363,336,–,–,389,–,–,–,–,–,–,–,107.9,331.57
383,https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Titus-Leo-LB-Wagner.png,ED,SR.,Titus,Leo,321,–,–,505,438,–,–,–,–,341,–,255,–,321,–,–,–,–,86,355.14
384,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,0,OT,SR.,Colby,Sorsdal,293,–,193,–,436,–,–,–,–,407,–,274,–,–,–,–,–,–,100,320.6
385,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/19c602d6-1b0f-414a-912d-e60e80deb02c",K,SR.,Anders,Carlson,283,–,–,–,373,424,422,–,–,477,371,–,–,309,–,–,–,–,67.9,379.86
386,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,0,FB,RS SR.,Jack,Colletto,–,–,–,–,–,257,314,305,–,–,–,–,–,305,–,–,–,–,25.9,295.25
388,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,0,CB,SR.,Isaiah,Bolden,305,–,–,–,347,–,240,–,–,368,–,–,–,–,–,–,–,–,56.4,315
389,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Dillan-Gibbons-OL-NotreDame.png,OG,RS SR.,Dillan,Gibbons,–,–,–,287,–,–,249,–,–,325,–,–,–,–,–,–,–,–,38,287
390,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/D'Jordan-Strong-CB-CoastalCarolina.png,CB,SR.,D'Jordan,Strong,–,–,286,383,–,213,398,–,–,–,–,–,–,–,–,–,–,–,86.9,320
392,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Brandon-Kipper-OL-OregonState.png,OG,RS SR.,Brandon,Kipper,–,–,–,299,–,–,385,–,–,419,–,220,–,–,–,–,–,–,112.9,294
393,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Ryan-Greenhagen-LB-Fordham.png,LB,SR.,Ryan,Greenhagen,–,–,–,252,–,–,372,–,–,444,277,–,–,–,–,–,–,–,88.5,336.25
395,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Nehemiah-Shelton-CB-SanJoséState.png,CB,GR.,Nehemiah,Shelton,–,–,–,340,–,–,359,–,–,–,332,249,–,–,–,–,–,–,42.4,322.2
399,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,0,CB,SR.,Tre,Hawkins III,323,–,–,–,212,–,318,–,–,458,–,–,–,–,–,–,–,–,100.8,327.75
400,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,0,S,SR.,Bennett,Williams,–,–,–,–,355,269,321,–,–,405,–,–,–,–,–,–,–,–,57.2,337.5
401,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Jaiden-Lars-Woodbey-DB-FloridaState.png,S,GR.,Jaiden,Woodbey,–,–,–,259,–,–,388,–,–,473,289,–,–,–,–,–,–,–,99.7,328.6
403,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Sean-Clifford-QB-PennState.png,QB,SR.,Sean,Clifford,319,–,–,480,435,334,–,–,–,478,–,291,–,–,–,–,–,–,84.7,389.5
405,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,https://nfl-draft-site-images-public.s3.us-east-2.amazonaws.com/K_Soelle_671ecdfd13.png,LB,RS SR.,Kyle,Soelle,–,–,–,–,–,172,446,310,–,451,–,–,–,–,–,–,–,–,115.6,338.2
406,0,0,WR,-,Jalen,Cropper,–,–,–,–,–,174,–,–,–,–,–,153,–,–,–,–,–,–,14.8,163.5
407,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Jared-Wayne-WR-Pittsburgh.png,WR,SR.,Jared,Wayne,–,–,–,349,–,–,–,–,–,330,–,227,–,–,–,–,–,–,63.2,285.25
408,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Jordan-Wright-LB-Kentucky.png,ED,SR.,Jordan,Wright,218,–,–,484,380,324,–,–,–,–,–,–,–,–,–,–,–,–,98.1,342.6
410,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,0,CB,SR.,Erick,Hallett II,301,–,–,–,312,–,263,–,–,–,–,–,–,–,–,–,–,–,25.7,292
411,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Eric-ScottJr-DB-SouthernMississippi.png,CB,SR.,Eric,Scott Jr.,300,–,–,362,–,–,–,–,–,393,335,–,–,–,–,–,–,–,39.6,347.5
412,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,https://nfl-draft-site-images-public.s3.us-east-2.amazonaws.com/Z_Barnes_ae19028cc3.png,LB,SR.,Zaire,Barnes,324,–,–,–,–,–,–,–,–,278,–,235,–,–,–,–,–,–,43.6,291
413,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Mitchell-Agude-LB-UCLA.png,ED,SR.,Mitchell,Agude,–,–,–,385,291,406,–,–,–,–,–,–,–,337,–,–,–,–,47.3,347.6
414,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Jeremy-Lucien-DB-Connecticut.png,CB,SR.,Jeremy,Lucien,–,–,–,264,–,–,454,–,–,–,–,237,–,–,–,–,–,–,118.3,318.33
417,0,0,WR,SR.,David,Durden,–,249,–,–,–,–,–,294,–,324,–,–,–,–,–,–,–,–,37.7,289
419,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,0,ED,SR.,Levi,Bell,–,–,–,–,–,–,–,–,–,256,198,–,–,–,–,–,–,–,41,227
421,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Latavious-Brini-DB-Georgia.png,S,SR.,Latavious,Brini,–,–,203,396,382,–,–,–,–,–,–,–,–,–,–,–,–,–,107.6,327
424,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Cooper-Hodges-OL-AppalachianState.png,OT,JR.,Cooper,Hodges,295,–,–,485,–,–,423,–,–,380,–,–,–,–,–,–,–,–,79.8,395.75
