rank,school,headshot,position,college_year,first_name,last_name,team_33rd,athletic,br,buzz,cbs,drafttek,espn,nbc,nfl,pff,pfn,ringer,sbn,tankathon,usa,walter,yahoo,std_dev,avg
325,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/1bc5f859-4bef-4060-89cd-5244edb1ca79",ED,SR.,David,Ugwoegbu,276,–,288,311,367,404,319,–,310,266,–,–,–,–,–,–,–,46.7,317.63
326,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Omar-Speights-LB-OregonState.png,LB,SR.,Omar,Speights,374,–,276,328,396,248,390,–,–,312,258,–,–,–,–,–,–,59.3,322.75
327,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Zakhari-Franklin-WR-UT-SanAntonio.png,WR,SR.,Zakhari,Franklin,–,–,–,316,237,320,–,–,–,282,–,–,–,–,164,–,–,65,263.8
328,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/41a936ca-d4a5-4a43-a1b7-397fddd5c166",RB,SR.,Miyan,Williams,–,–,–,329,368,328,305,295,288,265,–,–,–,–,–,–,–,33.7,311.14
329,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/McCallan-Castles-TE-UCDavis.png,TE,SR.,McCallan,Castles,303,–,–,331,406,317,297,–,–,–,218,–,–,–,–,–,–,60.6,312
330,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/993450e8-d297-4f2f-8b2e-a79f5d39b3c8",CB,SR.,Ryan,Cooper Jr.,250,–,–,314,420,359,283,–,234,–,–,–,–,–,–,–,–,70.2,310
331,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Kenny-LoganJr-S-Kansas.png,S,SR.,Kenny,Logan Jr.,337,–,109,302,–,315,–,–,–,287,–,–,–,–,–,–,–,91.9,270
332,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/c9cfa1ac-9e10-405d-95a8-a69c49850f46",OG,SR.,Brady,Latham,358,–,295,347,383,279,280,–,309,–,–,–,–,–,–,–,–,41.1,321.57
333,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/0d577a6c-ab03-4246-8da8-5e020363802e",LB,JR.,Easton,Gibbs,370,–,–,321,388,288,275,–,320,302,–,–,–,–,–,–,–,41.7,323.43
334,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/AJ-Woods-DB-Pittsburgh.png,CB,RS SR.,A.J.,Woods,315,–,–,323,290,473,360,–,–,275,262,–,–,–,–,–,–,71.7,328.29
335,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/9b94c09e-9149-40c8-b542-3e20d754d0b7",K,JR.,Cam,Little,–,–,–,–,301,232,332,–,248,240,–,–,–,–,–,–,–,43.7,270.6
336,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Mark-Perry-S-Colorado.png,S,SR.,Mark,Perry,274,–,–,327,–,439,308,–,–,307,–,–,–,–,196,–,–,79,308.5
337,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/b9c3e399-7a74-4de1-b113-cb071a2442d5",P,JR.,Ryan,Rehkow,–,–,243,–,351,364,290,–,251,289,–,–,–,–,–,–,–,50.1,298
338,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,0,RB,SR.,Jabari,Small,153,–,–,–,182,372,379,–,–,–,–,–,–,–,–,–,–,120.7,271.5
339,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Omar-Brown-DB-NorthernIowa.png,S,SR.,Omar,Brown,–,–,–,317,153,446,383,–,–,269,–,–,–,–,–,–,–,112,313.6
340,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,0,P,SR.,Austin,McNamara,–,–,257,–,281,257,–,300,–,295,–,–,–,–,–,–,–,20.4,278
341,0,0,OT,SR.,Giovanni,Manu,364,–,–,–,359,318,282,298,–,–,270,–,–,–,–,–,–,39.4,315.17
342,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,0,IOL,SR.,Elijah,Klein,–,–,151,–,244,340,324,–,–,–,–,–,–,–,–,–,–,86.7,264.75
343,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Taulia-Tagovailoa-QB-Maryland.png,QB,RS SR.,Taulia,Tagovailoa,344,–,–,306,347,312,–,–,–,267,–,–,–,–,–,–,–,32.6,315.2
344,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Isaac-Rex-TE-BYU.png,TE,JR.,Isaac,Rex,–,–,–,322,257,390,318,–,–,305,–,–,–,–,–,–,–,47.7,318.4
345,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/a83fc0b6-b5fe-4a3d-ae0f-3dd97a7b265c",OG,SR.,Prince,Pines,–,–,–,337,370,362,327,–,316,–,281,–,–,–,–,–,–,32.4,332.17
346,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/1f69c893-e3c9-481e-b4e3-cd86254a902e",K,SR.,Harrison,Mevis,–,–,299,–,289,351,341,–,321,262,–,–,–,–,–,–,–,33.5,310.5
347,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/f2c7507f-ac02-4f4e-b8a1-1493d6b0f33e",S,SR.,Andre',Sam,252,–,218,–,419,–,232,–,272,–,–,–,–,–,–,–,–,81.1,278.6
348,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Dallas-Gant-LB-OhioState.png,LB,SR.,Dallas,Gant,346,–,–,318,–,306,334,–,–,288,–,–,–,–,–,–,–,22.8,318.4
349,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,0,WR,GR.,Jadon,Janke,269,–,277,–,161,459,377,–,–,–,–,–,–,–,–,–,–,113.6,308.6
350,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/77b14596-b0aa-43a1-b73e-a1d21b9f5bf0",RB,SR.,Keilan,Robinson,386,–,–,280,390,–,287,286,286,–,–,–,–,–,–,–,–,53.4,319.17
351,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Austin-Stogner-TE-Oklahoma.png,TE,SR.,Austin,Stogner,262,–,–,339,323,418,329,–,–,–,–,–,–,–,–,–,–,55.7,334.2
352,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Storm-Duck-DB-NorthCarolina.png,CB,SR.,Storm,Duck,313,–,–,334,364,286,400,–,–,–,–,–,–,–,–,–,–,44.3,339.4
353,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,0,WR,SR.,Casey,Washington,–,–,–,–,295,419,349,–,–,226,265,–,–,–,–,–,–,75.3,310.8
354,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Akeem-Dent-DB-FloridaState.png,S,SR.,Akeem,Dent,–,–,–,335,384,283,392,–,–,–,293,–,–,–,–,–,–,50.2,337.4
355,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Richard-Jibunor-LB-Troy.png,ED,SR.,Richard,Jibunor,180,–,–,324,313,–,362,–,–,–,–,–,–,–,–,–,–,79.3,294.75
356,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Clark-Barrington-OL-BYU.png,C,SR.,Clark,Barrington,372,–,–,360,317,365,–,–,–,–,278,–,–,–,–,–,–,40,338.4
357,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Kyle-Hergel-OL-NorthDakota.png,OG,SR.,Kyle,Hergel,158,–,–,342,294,499,–,–,–,–,–,–,–,–,–,–,–,140.7,323.25
358,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,0,WR,GR.,Drake,Stoops,345,–,–,–,402,394,350,–,–,–,–,–,–,–,–,111,–,119.8,320.4
359,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/16f56d50-b41e-43cf-99ff-efcbccce0f0b",S,SR.,Patrick,McMorris,–,–,–,299,399,442,307,–,262,–,–,–,–,–,–,–,–,75.4,341.8
360,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,0,CB,GR.,Beanie,Bishop Jr.,261,–,–,–,276,393,312,–,–,–,–,–,–,–,–,–,–,59,310.5
361,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/35f2b0c0-07be-4822-9758-2bb4b3615674",LB,SR.,Maema,Njongmeta,–,–,–,353,391,352,333,–,305,–,–,–,–,–,–,–,–,31.5,346.8
362,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Sheridan-Jones-CB-Clemson.png,CB,SR.,Sheridan,Jones,–,–,–,350,168,363,–,–,–,–,–,–,–,–,–,–,–,109,293.67
363,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,0,IDL,GR.,Jamree,Kromah,286,–,–,–,291,452,389,–,–,–,283,–,–,–,–,–,–,76.7,340.2
364,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0,S,RS SR.,Thomas,Harper,330,–,–,–,–,375,394,–,–,–,145,–,–,–,–,–,–,113.9,311
365,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Willie-Roberts-CB-StephenFAustin.png,CB,SR.,Willie,Roberts,340,–,–,340,–,344,–,–,–,281,–,–,–,–,–,–,–,30.2,326.25
366,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Taylor-Upshaw-DL-Michigan.png,ED,GR.,Taylor,Upshaw,298,–,–,338,–,368,374,–,–,–,–,–,–,–,–,–,–,34.8,344.5
368,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,0,ED,SR.,Jalen,Green,–,–,–,–,–,225,395,–,–,215,–,–,–,–,–,–,–,101.2,278.33
371,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Hayden-Hatten-WR-Idaho.png,WR,RS JR.,Hayden,Hatten,–,–,–,336,–,291,–,–,–,300,–,–,–,–,–,–,–,23.8,309
372,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,0,IOL,SR.,Willis,Patrick,–,–,289,–,308,409,336,–,–,–,–,–,–,–,–,–,–,52.7,335.5
373,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Mason-Fairchild-TE-Kansas.png,TE,RS SR.,Mason,Fairchild,211,–,–,341,–,–,343,–,–,–,–,–,–,–,–,–,–,75.6,298.33
375,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,0,QB,GR.,Jack,Plummer,291,–,–,–,–,–,347,299,–,278,–,–,–,–,–,–,–,30.1,303.75
376,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,0,WR,GR.,Tejhaun,Palmer,322,–,–,–,–,444,384,–,–,–,208,–,–,–,–,–,–,100.8,339.5
377,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Jackson-Mitchell-LB-Connecticut.png,LB,SR.,Jackson,Mitchell,375,–,–,352,–,276,–,–,–,–,–,–,–,–,–,–,–,51.8,334.33
378,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Shyheim-Battle-CB-NCState.png,CB,JR.,Shyheim,Battle,311,–,–,348,283,–,–,–,–,–,–,–,–,–,–,–,–,32.6,314
380,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,0,WR,RS SR.,Mason,Tipton,–,–,–,–,–,287,353,269,–,–,–,–,–,–,–,–,–,44.2,303
381,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,0,WR,RS SR.,Dayton,Wade,278,–,–,–,–,389,–,–,–,–,259,–,–,–,–,–,–,70.2,308.67
384,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,0,ED,GR.,Ron,Stone Jr.,301,–,–,–,–,289,373,–,–,–,–,–,–,–,–,–,–,45.4,321
385,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,0,CB,RS SR.,Ja'Quan,Sheppard,342,–,–,–,192,447,–,–,–,–,–,–,–,–,–,–,–,128.2,327
386,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,0,P,SR.,Matthew,Hayball,–,–,–,–,297,216,–,–,–,–,–,–,–,–,–,–,–,57.3,256.5
387,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,0,QB,RS SR.,John,Rhys Plumlee,–,–,–,–,–,429,346,293,–,309,–,–,–,–,–,–,–,60.7,344.25
390,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Myles-Jones-DB-TexasAANDM.png,CB,SR.,Myles,Jones,–,–,211,332,–,483,–,–,–,–,–,–,–,–,–,–,–,136.3,342
392,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,0,CB,GR.,Alex,Johnson,287,–,–,–,–,430,310,–,–,–,–,–,–,–,–,–,–,76.8,342.33
394,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,0,WR,SR.,David,White Jr.,–,–,–,–,393,361,–,–,–,271,–,–,–,–,–,–,–,63.3,341.67
395,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,0,LS,SR.,Peter,Bowden,–,–,–,–,319,263,–,–,–,–,–,–,–,–,–,–,–,39.6,291
396,https://a.espncdn.com/i/teamlogos/ncaa/500/2837.png,0,IDL,RS SR.,Levi,Drake Rodriguez,290,–,–,–,–,378,388,–,–,–,–,–,–,–,–,–,–,53.9,352
397,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Andre-Sam-DB-McNeese.png,S,SR.,Andre,Sam,–,–,–,298,–,355,–,–,–,–,–,–,–,–,–,–,–,40.3,326.5
401,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Rashad-Wisdom-S-UTSA.png,S,SR.,Rashad,Wisdom,–,–,–,380,224,–,–,–,–,–,–,–,–,–,–,–,–,110.3,302
402,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,0,S,GR.,Emany,Johnson,297,–,–,–,–,–,–,–,–,–,220,–,–,–,–,–,–,54.4,258.5
403,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Josh-DeBerry-DB-BostonCollege.png,S,SR.,Josh,DeBerry,–,–,–,386,239,–,–,–,–,–,–,–,–,–,–,–,–,103.9,312.5
404,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0,QB,RS SR.,Jason,Bean,–,–,–,–,–,–,398,–,–,313,285,–,–,–,–,–,–,58.8,332
406,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/AJ-Hampton-DB-Northwestern.png,CB,SR.,A.J.,Hampton Jr.,–,–,–,422,221,–,–,–,–,–,–,–,–,–,–,–,–,142.1,321.5
408,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,0,IDL,RS SR.,Anthony,Goodlow,–,–,–,–,–,401,–,–,–,–,225,–,–,–,–,–,–,124.5,313
409,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Michael-Jurgens-OL-WakeForest.png,C,SR.,Michael,Jurgens,–,–,–,359,–,349,–,–,–,–,–,–,–,–,–,–,–,7.1,354
410,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,0,LB,SR.,Jamal,Hill,–,–,–,–,360,307,–,–,–,–,–,–,–,–,–,–,–,37.5,333.5
413,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,0,CBN,RS SR.,Micah,Abraham,–,–,–,–,–,367,–,–,–,–,271,–,–,–,–,–,–,67.9,319
414,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,0,IDL,RS SR.,Kyler,Baugh,–,–,–,–,–,428,–,–,–,–,212,–,–,–,–,–,–,152.7,320
416,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,0,S,SR.,Sanoussi,Kane,–,–,–,–,–,388,–,–,–,–,264,–,–,–,–,–,–,87.7,326
417,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,0,CB,GR.,Myles,Sims,323,–,–,–,–,–,–,–,–,–,261,–,–,–,–,–,–,43.8,292
418,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,0,K,-,Cameron,Little,–,–,254,–,–,–,–,294,–,–,–,–,–,–,–,–,–,28.3,274
419,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Marshel-Martin-TE-SacramentoState.png,TE,SR.,Marshel,Martin IV,–,–,–,330,–,–,–,–,–,316,–,–,–,–,–,–,–,9.9,323
